rooms,m2,bathrooms,floor,condominium_expenses,date,contract,typology,total_floors,availability,other_features,price,year_of_build,condition,air_conditioning,energy_efficiency,city,neighborhood,car_parking,energy_performance_building,housing units,start_end_works,current_building_use,energy_certification,co2_emissions,deposit,type of sale,date_sell,minimum offer,minimum rise,expense book debt,unpaid contribution,number of buildings,updated on,cadastral data,court,additional fees,procedure number,elevator,floor_level,heating_centralized,heating_radiator,heating_gas,air_conditiong_centralized,air_conditioning_heat,renewable_energy_performance_index_KWh/m2
2,45,1,2,30,01/03/2023,rent,apartment | medium property class,4 floors,,porta blindataesposizione internaterrazzaarredatocantinainfissi esterni in vetro / pvc,,,good / habitable,autonomous,d69.9 kwh/m² year,san vito al tagliamento,"via patriarcato, 11",1 in garage/box,winter summer,,,,,,,,,,,,,,,,,,,1,2,autonomous,to radiators,methane powered,autonomous,,184
4,114,2,2,,24/02/2023,sale,apartment | entire property | medium property class,2 floors,libero,cancello elettricofibra otticavideocitofonoporta blindataesposizione esternabalconeimpianto tv singoloinfissi esterni in doppio vetro / pvc,,,new / under construction,"autonomous, cold/heat",b≥ 175 kwh/m² year,pomigliano d'arco,,,,,,,,,,,,,,,,,,,,,,0,2,autonomous,to radiators,,autonomous, cold/hot,
3,45,1,T,,25/02/2023,rent,apartment | entire property | economic property class,2 floors,libero,esposizione esternaterrazzaimpianto tv singoloinfissi esterni in doppio vetro / pvc,,1940,to be restructured,,g170 kwh/m² year,napoli,marechiaro,,winter summer,,,,,,,,,,,,,,,,,,,0,0,,,,,,
3,70,1,,,20/12/2022,sale,apartment in villa | entire property | stately property class,1 floor,libero,terrazzaimpianto tv singoloarredatoinfissi esterni in vetro / legnoesposizione doppia,109000.0,2020,very good / refurbished,"autonomous, cold/heat","d≥ 3,51 kwh/m² year",castelsardo,via piave,,,,,,,,,,,,,,,,,,,,,0,1,autonomous,by air,powered by heat pump,autonomous, cold/hot,
2,50,1,1,,01/03/2023,rent | free,apartment | entire property | medium property class,5 floors,libero,porta blindataesposizione esternabalconeimpianto tv centralizzatoarredatocantinainfissi esterni in vetro / metallo,,1990,very good / refurbished,,b≥ 175 kwh/m² year,venaria reale,via andrea mensa,,,,,,,,,,,,,,,,,,,,,1,1,autonomous,to radiators,methane powered,,,
5+,147,2,,55,13/02/2023,sale,attic | entire property | stately property class,3 floors,libero,cancello elettricocaminettofibra otticavideocitofonoporta blindataesposizione esternabalconeterrazzaimpianto tv centralizzatocantina,175000.0,2011,very good / refurbished,"autonomous, cold/heat",b≥ 175 kwh/m² year,terni,valserra - valnerina,"1 in garage/box, 2 all'esterno",,,,,,,,,,,,,,,,,,,,1,2,autonomous,to radiators,methane powered,autonomous, cold/hot,
3,68,1,,,12/12/2022,rent | free,apartment | entire property | medium property class,3 floors,libero,caminettobalconeterrazzaimpianto tv singoloarredatocantinagiardino comuneinfissi esterni in doppio vetro / legnoesposizione doppia,,1980,good / habitable,"autonomous, warm",g≥ 175 kwh/m² year,santo stefano di cadore,via dante alighieri,"1 in garage/box, 1 all'esterno",,,,,,,€ 200,,,,,,,,,,,,,0,2,autonomous,to radiators,fueled by diesel,autonomous, hot,
3,95,2,T,,16/01/2023,rent | transient,apartment | entire property | stately property class,2 floors,libero,caminettoimpianto di allarmeporta blindataesposizione esternaarmadio a murobalconeimpianto tv singoloarredatocantinainfissi esterni in doppio vetro / pvc,,,very good / refurbished,"autonomous, cold",,terni,papigno - miranda,,,,,,In attesa di certificazione,,€ 400,,,,,,,,,,,,,0,0,autonomous,at the stove,wood powered,autonomous, cold,
5,106,2,2,28,09/04/2022,sale,apartment | entire property | medium property class,3 floors,libero,caminettoesposizione esternabalconeterrazzaimpianto tv centralizzatogiardino comuneinfissi esterni in vetro / legno,119000.0,1983,good / habitable,,f≥ 175 kwh/m² year,bevagna,via alcide de gasperi,"2 in garage/box, 2 all'esterno",,,,,,,,,,,,,,,,,,,,0,2,autonomous,to radiators,gas powered,,,
4,141,2,4,200,22/02/2023,sale,attic | entire property | stately property class,4 floors,libero,porta blindataesposizione esternaterrazzainfissi esterni in doppio vetro / metallo,278000.0,1969,good / habitable,,,pescara,porta nuova,1 in garage/box,,,,,In attesa di certificazione,,,,,,,,,,,,,,,1,4,centralized,to radiators,gas powered,,,
4,120,2,,,22/02/2022,rent,farmhouse | entire property,2 floors,libero,cucinaterrazzaarredatogiardino privato,,,very good / refurbished,,c212 kwh/m² year,frosolone,terranova,1 all'esterno,,,,,,,,,,,,,,,,,,,,0,0,autonomous,,,,,
4,157,2,1,92,07/02/2023,rent,apartment | stately property class,4 floors,libero,impianto di allarmeporta blindatabalconeparzialmente arredato,,1930,very good / refurbished,"autonomous, cold/heat",d110.52 kwh/m² year,varazze,piazza vittorio veneto,,,,,,,,,,,,,,,,,,,,,1,1,autonomous,to radiators,methane powered,autonomous, cold/hot,
5+,85,1,6,190cauzione€ 440,28/02/2023,rent | transient,apartment | medium property class,6 floors,,esposizione esternaarmadio a murobalconearredato,,,good / habitable,,e208.95 kwh/m² year,trento,san bartolomeo,1 all'esterno,,,,,,,€ 440,,,,,,,,,,,,,1,6,centralized,to radiators,methane powered,,,
4,100,2,2,34,15/02/2023,sale,apartment | entire property,3 floors,libero,balcone,60000.0,1964,to be restructured,,g108.38 kwh/m² year,campobasso,via duca d'aosta,,,,,,,,,,,,,,,,,,,,,0,2,autonomous,to radiators,methane powered,,,
4,100,1,2,50cauzione€ 950,04/01/2023,rent | transient,apartment | entire property | stately property class,3 floors,libero,caminettoporta blindataterrazzaimpianto tv singoloarredatoinfissi esterni in doppio vetro / legnoesposizione doppia,,1500,good / habitable,,f100 kwh/m² year,perugia,centro storico,,,,,,,,€ 950,,,,,,,,,,,,,0,2,autonomous,to radiators,methane powered,,,
2,55,1,2,10cauzione€ 780,19/02/2023,rent | 3+2,attic | entire property | medium property class,2 floors,libero,mansardaesposizione esternaarmadio a muroimpianto tv con parabola satellitarearredatocantinainfissi esterni in doppio vetro / legno,,1700,good / habitable,,g≥ 175 kwh/m² year,sarnano,via 20 settembre,,,,,,,,€ 780,,,,,,,,,,,,,0,2,autonomous,at the stove,pellet powered,,,
5+,10032023,120m²,1,,02/12/2021,sale,apartment,2 floors,libero,,,,,,,uta,via de gasperi,,,,,,Non classificabile,,,,"10/03/2023, 00:00","€ 69.000,00",€ 1.500,No,No,1,28/02/2023,,,,,0,0,,,,,,
5+,224,3,,35,27/01/2023,sale,detached villa | entire property | stately property class,4 floors,libero,cancello elettricomansardatavernafibra otticavideocitofonoimpianto di allarmeporta blindataesposizione esternabalconeterrazzaimpianto tv singolocantinagiardino privatoinfissi esterni in triplo vetro / pvc,319000.0,2004,very good / refurbished,"autonomous, cold/heat",a+≥ 175 kwh/m² year,sant'agata li battiati,via giosuè carducci,"2 in garage/box, 1 all'esterno",,,,,,,,,,,,,,,,,,,,0,2,autonomous,to radiators,photovoltaic powered,autonomous, cold/hot,
5+,155,1,6,88,14/02/2023,sale,apartment | entire property | medium property class,6 floors,libero,fibra otticabalconeimpianto tv centralizzatocantinagiardino comuneinfissi esterni in vetro / pvcesposizione doppia,285000.0,1939,good / habitable,,e103.68 kwh/m² year,bari,murat,,winter summer,,,,,,,,,,,,,,,,,,,1,6,autonomous,to radiators,methane powered,,,
2,65,1,1,70cauzione€ 1.800,14/02/2023,rent | transient,apartment | entire property | stately property class,4 floors,libero,fibra otticaporta blindataesposizione internaimpianto tv centralizzatoarredatocantinainfissi esterni in doppio vetro / legno,,1800,very good / refurbished,"autonomous, cold",,torino,via roma,,,,,,In attesa di certificazione,,€ 1.800,,,,,,,,,,,,,1,1,autonomous,to radiators,gas powered,autonomous, cold,
3,80,1,2,170,25/01/2023,rent | transient,apartment | entire property | medium property class,2 floors,libero,esposizione internabalconeterrazzaimpianto tv centralizzatoarredatoinfissi esterni in doppio vetro / pvc,,2017,very good / refurbished,"autonomous, cold/heat","e≥ 3,51 kwh/m² year",bagno a ripoli,via della nave a rovezzano,,,,,,,,,,,,,,,,,,,,,1,2,centralized,to radiators,methane powered,autonomous, cold/hot,
5,168,2,,70,10/02/2023,sale,apartment | entire property | medium property class,7 floors,libero,videocitofonoporta blindataesposizione esternaarmadio a murobalconeterrazzaimpianto tv singoloparzialmente arredatocantinainfissi esterni in doppio vetro / legno,245000.0,1967,good / habitable,"autonomous, cold/heat",f≥ 175 kwh/m² year,civitanova marche,via dante alighieri,2 in garage/box,,,,,,,,,,,,,,,,,,,,1,3,autonomous,to radiators,gas powered,autonomous, cold/hot,
5,182,2,,300,17/11/2022,sale,apartment | entire property | stately property class,5 floors,libero,cancello elettricofibra otticavideocitofonoimpianto di allarmeporta blindatabalconeimpianto tv centralizzatocantinainfissi esterni in triplo vetro / legnoesposizione doppia,790000.0,1877,very good / refurbished,"centralized, cold",e165.54 kwh/m² year,torino,cittadella,1 all'esterno,winter summer,,,,,,,,,,,,,,,,,,,1,2,centralized,On the floor,methane powered,centralized, cold,001
3,93,1,1,30cauzione€ 1.500,08/02/2023,rent | free,apartment | entire property | stately property class,2 floors,libero,cancello elettricoporta blindataarmadio a murobalconeimpianto tv centralizzatoarredatoinfissi esterni in vetro / legnoesposizione doppia,,1920,good / habitable,"autonomous, cold/heat",c≥ 175 kwh/m² year,bari,murat,,,,,,,,€ 1.500,,,,,,,,,,,,,0,1,autonomous,to radiators,gas powered,autonomous, cold/hot,
4,90,1,1,160,24/02/2023,sale,apartment | entire property | stately property class,4 floors,libero,cancello elettricofibra otticavideocitofonoporta blindataesposizione esternaarmadio a murobalconeimpianto tv centralizzatocantinainfissi esterni in doppio vetro / pvc,250000.0,1950,good / habitable,"autonomous, cold/heat",g≥ 175 kwh/m² year,bologna,mazzini - fossolo,,,,,,,,,,,,,,,,,,,,,1,1,centralized,to radiators,gas powered,autonomous, cold/hot,
3,85,2,2,,30/06/2022,sale,apartment | entire property | medium property class,3 floors,,balcone,119000.0,1995,good / habitable,,g108.38 kwh/m² year,termoli,via india,,,,,,,,,,,,,,,,,,,,,1,2,autonomous,to radiators,methane powered,,,
5+,383,3+,6,670,21/04/2022,rent | 4+4,apartment | luxury property,7 floors,,porta blindatabalconeterrazzaportiere intera giornatacantina,,1920,very good / refurbished,autonomous,g355.18 kwh/m² year,milano,guastalla,,,,,,,,,,,,,,,,,,,,,1,6,centralized,,,autonomous,,
5,298,3+,,,01/06/2022,rent,detached villa | entire property | luxury property,2 floors,libero,cancello elettricofibra otticavideocitofonoimpianto di allarmeporta blindataterrazzaportiere intera giornatapiscinaarredatogiardino privato,,2022,new / under construction,,a≥ 175 kwh/m² year,arzachena,liscia di vacca,2 in garage/box,,,,,,,,,,,,,,,,,,,,0,0,,,,,,
3,64,1,2,30,25/02/2023,sale,apartment | entire property | medium property class,4 floors,libero,fibra otticaporta blindataesposizione esternabalconeimpianto tv singoloinfissi esterni in doppio vetro / metallo,99000.0,2010,very good / refurbished,system preparation,f≥ 175 kwh/m² year,alba adriatica,via giuseppe garibaldi,1 all'esterno,,,,,,,,,,,,,,,,,,,,0,2,autonomous,to radiators,gas powered,system preparation,,
5+,520,3+,,,26/01/2023,sale | income property,farmhouse | entire property | stately property class,2 floors,libero,cancello elettricocaminettomansardatavernaesposizione esternabalconeterrazzapiscinaimpianto tv con parabola satellitarearredatocantinagiardino privatoinfissi esterni in doppio vetro / metallo,650000.0,1890,very good / refurbished,,f251.49 kwh/m² year,narni,strada delle treie,10 all'esterno,winter summer,,,,,,,,,,,,,,,,,,,0,2,autonomous,to radiators,LPG powered,,,076
4,110,1,3,117cauzione€ 650,10/12/2022,rent | 3+2,apartment | entire property | medium property class,7 floors,libero,fibra otticaporta blindataarmadio a murobalconeimpianto tv centralizzatoinfissi esterni in doppio vetro / legnoesposizione doppia,,1960,good / habitable,,g≥ 175 kwh/m² year,la spezia,kennedy - mazzetta,,,,,,,,€ 650,,,,,,,,,,,,,1,3,centralized,to radiators,methane powered,,,
3,100,1,3,,24/02/2023,sale,apartment | entire property | stately property class,6 floors,,porta blindataesposizione esternabalconeportiere intera giornatainfissi esterni in vetro / metallo,700000.0,1970,good / habitable,"autonomous, cold/heat",g≥ 175 kwh/m² year,napoli,chiaia,,,,,,,,,,,,,,,,,,,,,1,3,autonomous,methane powered,,autonomous, cold/hot,
4,80,1,,15cauzione€ 840,28/02/2023,rent | 3+2,apartment | entire property | medium property class,3 floors,libero,fibra otticaesposizione esternaarmadio a murobalconeimpianto tv centralizzatoparzialmente arredatocantinagiardino comuneinfissi esterni in triplo vetro / pvc,,1950,good / habitable,,,fabriano,viale giovanni bovio,,,,,,In attesa di certificazione,,€ 840,,,,,,,,,,,,,0,2,autonomous,to radiators,methane powered,,,
5,116,1,3,170cauzione€ 520,28/02/2023,rent | transient,attic | stately property class,4 floors,,mansardavideocitofonoporta blindataesposizione esternaarredato,,,very good / refurbished,,e206 kwh/m² year,trento,centro storico,,,,,,,,€ 520,,,,,,,,,,,,,0,3,autonomous,to radiators,methane powered,,,
4,80,1,7,,01/03/2023,rent | 3+2,apartment | entire property | stately property class,8 floors,libero,esposizione esternabalconearredato,,1960,very good / refurbished,,g≥ 175 kwh/m² year,genova,staglieno,,,,,,,,,,,,,,,,,,,,,1,7,centralized,to radiators,methane powered,,,
3,68,1,2,,24/01/2023,rent | free,apartment | entire property,,,arredato,,,,,g≥ 175 kwh/m² year,bernalda,viale jonio,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,
3,98,1,,10,23/02/2023,sale | income property,apartment | entire property | medium property class,2 floors,,idromassaggiocancello elettricofibra otticaporta blindataesposizione esternabalconeimpianto tv centralizzatoarredatocantinagiardino comuneinfissi esterni in doppio vetro / legno,149000.0,2000,very good / refurbished,"autonomous, cold/heat",c≥ 175 kwh/m² year,ponzano veneto,vicolo veneto,"1 in garage/box, 1 all'esterno",,,,,,,,,,,,,,,,,,,,0,4,autonomous,to radiators,gas powered,autonomous, cold/hot,
4,105,1,1,,13/02/2023,sale,apartment,1 floor,libero,terrazza,115000.0,1967,to be restructured,,g123.45 kwh/m² year,monserrato,via riu mortu,,,,,,,,,,,,,,,,,,,,,0,1,autonomous,at the stove,,,,
4,160,2,3,150cauzione€ 2.400,23/02/2023,rent | transient,apartment | entire property | stately property class,3 floors,libero,caminettofibra otticaporta blindataterrazzaimpianto tv centralizzatoarredatoinfissi esterni in doppio vetro / legnoesposizione doppia,,,very good / refurbished,,,l'aquila,duomo - fontana luminosa,,,,,,In attesa di certificazione,,€ 2.400,,,,,,,,,,,,,0,3,autonomous,to radiators,methane powered,,,
5,195,3,2,200,01/03/2023,sale,attic | entire property | stately property class,3 floors,libero,cancello elettricocaminettovideocitofonoimpianto di allarmeporta blindataesposizione esternaarmadio a murobalconeterrazzaimpianto tv singoloparzialmente arredatocantinainfissi esterni in triplo vetro / metallo,925000.0,2021,new / under construction,"autonomous, cold/heat",a≥ 175 kwh/m² year,arco,,"2 in garage/box, 1 all'esterno",,,,,,,,,,,,,,,,,,,,1,2,centralized,On the floor,powered by heat pump,autonomous, cold/hot,
3,50,1,T,25,27/02/2023,rent | transient,apartment | entire property | medium property class,,,porta blindataarredatogiardino privato,,2013,very good / refurbished,,,fano,metaurilia - tombaccia,1 all'esterno,,,,,Non classificabile,,,,,,,,,,,,,,,0,0,autonomous,to radiators,gas powered,,,
2,55,1,2,1,28/02/2023,sale,attic | entire property | medium property class,2 floors,libero,cancello elettricoimpianto di allarmeporta blindataesposizione esternaarmadio a muroimpianto tv centralizzatogiardino comuneinfissi esterni in doppio vetro / legno,97000.0,1990,good / habitable,"autonomous, cold/heat",g162.5 kwh/m² year,massa,marina di massa centro,,winter summer,,,,,,,,,,,,,,,,,,,0,2,autonomous,to radiators,methane powered,autonomous, cold/hot,351
5+,105,2,3,117,09/02/2023,sale,attic | entire property | medium property class,3 floors,,cancello elettricoporta blindataesposizione esternabalconeterrazzaimpianto tv centralizzatocantinagiardino comuneinfissi esterni in doppio vetro / legno,220000.0,1994,good / habitable,"autonomous, cold",f183.3 kwh/m² year,vigonza,via aldo moro,"2 in garage/box, 20 all'esterno",winter summer,,,,,,,,,,,,,,,,,,,1,3,autonomous,to radiators,gas powered,autonomous, cold,
5,140,2,,1,28/02/2023,sale,detached villa | entire property | medium property class,1 floor,libero,cancello elettricovideocitofonoimpianto di allarmeporta blindataesposizione esternaarmadio a murobalconeterrazzaimpianto tv singoloarredatocantinagiardino privatoinfissi esterni in doppio vetro / legno,369700.0,2011,very good / refurbished,"autonomous, cold/heat",c94.57 kwh/m² year,montignoso,via acqualunga,"1 in garage/box, 3 all'esterno",winter summer,,,,,,,,,,,,,,,,,,,0,0,autonomous,to radiators,methane powered,autonomous, cold/hot,351
5+,165,3,,,20/05/2022,rent | agreed,detached villa | entire property | medium property class,2 floors,libero,caminettoesposizione esternaarmadio a murobalconeterrazzaimpianto tv singoloarredatogiardino privatoinfissi esterni in doppio vetro / legno,,,good / habitable,,g≥ 175 kwh/m² year,maratea,strada comunale dei cappuccini,3 all'esterno,,,,,,,,,,,,,,,,,,,,0,0,autonomous,to radiators,,,,
4,104,1,,150,30/12/2022,sale,apartment | entire property | medium property class,7 floors,libero,cancello elettricofibra otticaesposizione esternabalconeterrazzaimpianto tv centralizzatocantinainfissi esterni in vetro / legno,143000.0,1964,good / habitable,,f≥ 175 kwh/m² year,udine,grazzano - poscolle,1 in garage/box,,,,,,,,,,,,,,,,,,,,1,2,centralized,to radiators,methane powered,,,
4,136,2,,220cauzione€ 3.840,01/03/2023,rent | free,apartment | entire property | stately property class,5 floors,libero,cancello elettricotavernafibra otticavideocitofonoporta blindataarmadio a murobalconeterrazzaportiere intera giornataimpianto tv centralizzatoparzialmente arredatogiardino privatoinfissi esterni in doppio vetro / legnoesposizione doppia,,1990,very good / refurbished,,"g≥ 3,51 kwh/m² year",milano,gallaratese,,winter summer,,,,,,€ 3.840,,,,,,,,,,,,,1,2,autonomous,to radiators,methane powered,,,351
